snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260301,2026-03-01 11:01:38 EST,f6008f7d0e047a61489e7eac3a87cf42,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Alabama Crimson Tide,Texas Longhorns,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,1100,-2100,
20260301,2026-03-01 11:01:38 EST,f6008f7d0e047a61489e7eac3a87cf42,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Alabama Crimson Tide,Texas Longhorns,betrivers,BetRivers,2026-03-01T16:01:20Z,h2h,2026-03-01T16:01:20Z,900,-3335,
20260301,2026-03-01 11:01:38 EST,f6008f7d0e047a61489e7eac3a87cf42,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Alabama Crimson Tide,Texas Longhorns,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:05Z,900,-1600,
20260301,2026-03-01 11:01:38 EST,e4413d25d878df34617385a67ff7835b,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,North Carolina Tar Heels,Duke Blue Devils,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,124,-148,
20260301,2026-03-01 11:01:38 EST,e4413d25d878df34617385a67ff7835b,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,North Carolina Tar Heels,Duke Blue Devils,betrivers,BetRivers,2026-03-01T16:01:20Z,h2h,2026-03-01T16:01:20Z,114,-150,
20260301,2026-03-01 11:01:38 EST,e4413d25d878df34617385a67ff7835b,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,North Carolina Tar Heels,Duke Blue Devils,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:05Z,125,-150,
20260301,2026-03-01 11:01:38 EST,e4413d25d878df34617385a67ff7835b,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,North Carolina Tar Heels,Duke Blue Devils,fanduel,FanDuel,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:06Z,116,-154,
20260301,2026-03-01 11:01:38 EST,2ad96176f326663df9af192a4b2b7556,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Michigan St Spartans,Ohio State Buckeyes,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,-170,142,
20260301,2026-03-01 11:01:38 EST,2ad96176f326663df9af192a4b2b7556,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Michigan St Spartans,Ohio State Buckeyes,betrivers,BetRivers,2026-03-01T16:01:20Z,h2h,2026-03-01T16:01:20Z,-167,125,
20260301,2026-03-01 11:01:38 EST,2ad96176f326663df9af192a4b2b7556,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Michigan St Spartans,Ohio State Buckeyes,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:05Z,-170,140,
